text,labels
"Я стремлюсь докопаться до глубинных принципов теории, пока не найду её логический скелет, и одновременно поддерживать эмоциональную связь",0 3
"Для меня главное — чёткий план действий, измеримые результаты и эффективные решения",1
"Слушая человека, я стараюсь сердцем почувствовать его внутренние ценности и искренние мотивы",2
"Когда атмосфера в группе угасает, я повышаю эмоциональный накал, делюсь радостью и одобрением",3
"Я ощущаю приближение будущих изменений, словно улавливая слабые сигналы наступающих тенденций",4
"Стоит появиться задаче, и я генерирую десятки идей, не заботясь пока о практичности, лишь о новизне, но хочу измерить их эффективность",0 1 5
"Я обращаю внимание на мельчайшие детали ощущений: мягкость подушки, вкус чая, комфорт температуры",6
"Столкнувшись с трудностью, я проявляю волю и силу, двигаясь напролом к цели, не отступая",7
"Если теория кажется сложной, я разбираю её на логические компоненты, стремясь понять изнутри",0
"Люблю видеть графики, числа, показатели — всё, что прямо указывает на успех или неудачу",1
"Я вникаю в чувства человека глубоко, стремясь понять его душевную мелодию",2
"Если хочется поднять настроение, я оживляю беседу яркими эмоциональными реакциями",3
"Предчувствуя грядущие события, я улавливаю их в неявных знаках, ещё не проявившихся явно",4
"Идеи вспыхивают в моей голове, как искры фейерверка, создавая новые концепции",5
"Для меня важно ощущать приятные фактуры, мягкие звуки, нежные вкусы, чтобы чувствовать себя в гармонии",6
"Мне нравится испытывать себя, пробивать стены, действовать активно и напористо, добиваясь результата",7
